"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VALPROAT DEPOTTABLETTER 500 MG"	"107"	"16"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AKYNZEO KAPSLER, HÅRDE 300 MG / 0,5 MG"	"106"	"30"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXIC/CLAVULANSYRE """"2CARE4"""" FILMOVERTRUKNE TABL. 500 MG + 125 MG"	"106"	"76"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN DISPERGIBLE TABL. 500 MG"	"106"	"49"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ARICEPT FILMOVERTRUKNE TABL. 10 MG"	"106"	"19"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"B-COMBIN STÆRK \SKANDERBORG\"" KONSERVERET INJEKTIONSVÆSKE"""	"106"	"81"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CARVEDILOL """"""""TEVA"""""""" TABLETTER 3,125 MG"	"106"	"25"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLL17 PROJEKT OBINUTUZUMAB I NACL ISOTON INFUSION 250 ML"	"106"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DICLOXACILLIN """"ALTERNOVA"""" KAPSLER, HÅRDE 500 MG"	"106"	"68"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DUTASTERIDE """"""""TEVA"""""""" KAPSLER, BLØDE 0,5 MG"	"106"	"28"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESOMEPRAZOL """"""""KRKA"""""""" ENTEROKAPSLER, HÅRDE 40 MG"	"106"	"44"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FENTANYL \SANDOZ\"" DEPOTPLASTRE 75 MIKROGRAM/TIME"""	"106"	"24"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG 2013092582 CARFI, CYCLOPHOSPHAMID TABLETTER 50 MG"	"106"	"10"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG 2019-002528-34 HOVON 158 CLL OBINUTUZUMAB I ISOTON NACL 250 ML"	"106"	"7"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HALOPERIDOL (LS) TABLETTER 2 MG"	"106"	"29"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ISONIAZID OG PYRIDOXIN TABLET 300 MG + 20 MG"	"106"	"30"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LENALIDOMID ""GRINDEKS"" KAPSLER, HÅRDE 15 MG"	"106"	"37"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LEVETIRACETAM \1A FARMA\"" FILMOVERTRUKNE TABL. 250 MG"""	"106"	"35"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MAXALT SMELT FRYSETØRRET TABLET 10 MG"	"106"	"34"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METOPROLOLSUCCINAT \ORION\"" DEPOTTABLETTER 200 MG"""	"106"	"30"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETAN CREME 1 MG/G"	"106"	"36"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NITRAZEPAM """"DAK"""" TABLETTER 5 MG"	"106"	"23"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYCODON I NACL ISOTON INFUSION 100 ML. SLUTKONC. 2 MG/ML. PCA"	"106"	"56"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ROSUVASTATIN \KRKA D.D.\"" FILMOVERTRUKNE TABL. 40 MG"""	"106"	"28"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SALMETEROL INHAL.SPRAY, SUSP. 25 MIKROGRAM/DOSIS"	"106"	"21"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"UNIKALK EXTRA TABLETTER 300MG+10MIKG+77,6MG"	"106"	"35"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADRENALIN INJ.VÆSKE, OPLØSNING 1 MG/ML"	"105"	"40"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALTEPLASE 10 MG I NACL ISOTON INFUSION 30 ML. INTRAPLEURAL"	"105"	"60"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMPICILLIN 1 G I STERILT VAND INJEKTION 7,5 ML"	"105"	"61"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AZITHROMYCIN ""ACTAVIS"" FILMOVERTRUKNE TABL. 500 MG"	"105"	"74"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BISOPROLOL """"""""SANDOZ"""""""" FILMOVERTRUKNE TABL. 5 MG"	"105"	"29"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPREMYL DEPOTPLASTRE 10 MIKROGRAM/TIME"	"105"	"35"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOPIDOGREL """"""""STADA"""""""" FILMOVERTRUKNE TABL. 75 MG"	"105"	"30"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOXACILLIN 1 G I STERILT VAND OG GLUCOSE ISOTON INFUSION"	"105"	"74"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DESLORATADIN \GLENMARK\"" TABLETTER 5 MG"""	"105"	"52"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORNASE ALFA 5 MG I 30 ML NACL ISOTON INTRAPLEURAL ANVENDELSE"	"105"	"41"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORZOLAMID ØJENDRB., OPLØSNING 20 MG/ML"	"105"	"26"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DOXYCYCLIN """"""""ORIFARM"""""""" TABLETTER 100 MG"	"105"	"64"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"EZETIMIB """"""""ACTAVIS"""""""" TABLETTER 10 MG"	"105"	"38"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG HOVON 129 LENALIDOMID 10 MG  (ID_ 2013-005157-75 )"	"105"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FREBINI ENERGY DRINK 200 ML"	"105"	"24"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GALANTAMIN \KRKA\"" DEPOTKAPSLER, HÅRDE 16 MG"""	"105"	"37"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GLUCOSE OG NOVORAPID FLEXPEN INFUSIONSVÆSKE"	"105"	"59"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GOSERELIN IMPLANTAT, INJ.SPR. 3,6 MG"	"105"	"21"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"IBUPROFEN """"BRIL"""" FILMOVERTRUKNE TABL. 400 MG"	"105"	"72"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ISOPRENALIN 2,5 MG I GLUCOSE 500 ML INFUSION STANDARD"	"105"	"69"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KETOBEMIDON (LS) INJEKTION 5 MG/ML"	"105"	"60"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LANSOPRAZOL \MEDICAL VALLEY\"" ENTEROKAPSLER, HÅRDE 15 MG"""	"105"	"37"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTANKA./HCLTHIAZID """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 50+12,5 MG"	"105"	"41"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METEX INJ.VSK,OPL.,SPRØJTE 50 MG/ML"	"105"	"36"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MICRO PROJEKT RITALIN/PLACEBO TABLETTER 10 MG"	"105"	"15"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIDAZOLAM 1 MG/ML INFUSIONSVÆSKE OPL"	"105"	"87"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NAPROXEN-E \MYLAN\"" ENTEROTABLETTER 250 MG"""	"105"	"48"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL """"MEDICAL VALLEY"""" ENTEROKAPSLER, HÅRDE 40 MG"	"105"	"37"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL ""2CARE4"" ENTEROKAPSLER, HÅRDE 40 MG"	"105"	"46"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL ""AUROBINDO"" ENTEROKAPSLER, HÅRDE 20 MG"	"105"	"54"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL \AUROBINDO\"" ENTEROKAPSLER, HÅRDE 20 MG"""	"105"	"54"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN ""ARISTO"" FILMOVERTRUKNE TABL. 25 MG"	"105"	"31"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPIN ""KRKA"" FILMOVERTRUKNE TABL. 100 MG"	"105"	"16"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RAMIPRIL \STADA\"" TABLETTER 10 MG"""	"105"	"41"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SANDIMMUN NEORAL ORAL OPLØSNING 100 MG/ML"	"105"	"26"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TENOFOVIR DISOPROXIL ""GLENMARK FILMOVERTRUKNE TABL. 245 MG"	"105"	"24"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TERBUTALINSULFAT """"""""2CARE4"""""""" INHALATIONSPULVER 0,5 MG/DOSIS"	"105"	"42"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMITRIPTYLIN FILMOVERTRUKNE TABL. 50 MG"	"104"	"25"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ARAVA FILMOVERTRUKNE TABL. 20 MG"	"104"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN """"ARISTO"""" FILMOVERTRUKNE TABL. 40 MG"	"104"	"71"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AZITHROMYCIN \ACTAVIS\"" FILMOVERTRUKNE TABL. 500 MG"""	"104"	"74"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CHLORHEXIDIN MUNDSKYLLEVÆSKE 0,1 %"	"104"	"42"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CITALOPRAM ""VIATRIS"" FILMOVERTRUKNE TABL. 30 MG"	"104"	"25"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DIAZEPAM \DAK\"" TABLETTER 2 MG"""	"104"	"45"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DICLOFENAC (VOLTAREN OPHTHA) ØJENDRÅBER 1 MG/ML"	"104"	"55"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ENALAPRIL ""ORION"" TABLETTER 20 MG"	"104"	"53"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FELODIPIN ""ACTAVIS"" DEPOTTABLETTER 10 MG"	"104"	"37"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG BIO-CHIC DOXORUBICIN I NACL 100 ML INFUSION"	"104"	"5"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GALANTAMIN \KRKA\"" DEPOTKAPSLER, HÅRDE 8 MG"""	"104"	"45"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HUSK  PSYLLIUM-FRØSKALLER KAPSLER"	"104"	"36"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"IBUPROFEN """"""""ARISTO"""""""" FILMOVERTRUKNE TABL. 400 MG"	"104"	"69"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LANSOPRAZOL """"""""RIVOPHARM"""""""" ENTEROKAPSLER, HÅRDE 30 MG"	"104"	"59"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POLIOMYELITIS, TRIVALENT, INAKTIVERET, HELE VIRUS INJ.VSK.,OPL.,HTGL. 40+8+32 DA"	"104"	"41"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"RAMIPRIL ""TEVA"" TABLETTER 1,25 MG"	"104"	"20"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZOPICLONE """"ORION"""" FILMOVERTRUKNE TABL. 7,5 MG"	"104"	"25"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ABILIFY TABLETTER 15 MG"	"103"	"12"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACETYLCYSTEIN BRUSETABLETTER 600 MG"	"103"	"49"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADVAGRAF DEPOTKAPSLER, HÅRDE 0,5 MG"	"103"	"9"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN """"""""ACCORD"""""""" FILMOVERTRUKNE TABL. 80 MG"	"103"	"44"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPRENORPHINE ""STADA"" DEPOTPLASTRE 5 MIKROGRAM/TIME"	"103"	"41"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CARVEDILOL """"""""STADA"""""""" TABLETTER 6,25 MG"	"103"	"17"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CEFTAZIDIM I NACL ISOTON INFUSION 40 ML SLUTKONC. 50 MG/ML"	"103"	"42"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CEFUROXIM PULV.T.INJ.VÆSKE,OPL 750 MG"	"103"	"49"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"COMBIGAN ØJENDRB., OPLØSNING 2+5 MG/ML"	"103"	"18"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FEXOFENADIN """"CIPLA"""" FILMOVERTRUKNE TABL. 180 MG"	"103"	"48"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HUSK MED KALK ORALT PULVER"	"103"	"33"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"IMOGAS KAPSLER, BLØDE 240 MG"	"103"	"24"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LANSOPRAZOL ""STADA"" ENTEROKAPSLER, HÅRDE 15 MG"	"103"	"31"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LORAZEPAM """"""""ORION"""""""" TABLETTER 1 MG"	"103"	"47"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NICORANDIL ""RIVOPHARM"" TABLETTER 10 MG"	"103"	"16"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PENHEXAL FILMOVERTRUKNE TABL. 1,5 MILL. IE"	"103"	"83"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACILLIN-TAZOBACTAM 4+0,5G I STERILT VAND OG NACL ISOTON INFUSION 50ML"	"103"	"56"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PROBENECID """"MEDIC"""" TABLETTER 250 MG"	"103"	"28"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SILDENAFIL ""STADA"" FILMOVERTRUKNE TABL. 100 MG"	"103"	"55"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUNITINIB KAPSLER, HÅRDE 25 MG"	"103"	"17"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADRENALIN, LIDOCAIN INJEKTION 0,0125+20 MG/ML"	"102"	"75"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AEROBEC AUTOHALER INHAL.SPRAY, OPLØSN. 100 MIKROGRAM/DOSIS"	"102"	"22"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALLERGODIL NÆSESPRAY, OPLØSNING 0,14 MG/DOSIS"	"102"	"42"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALPRAZOLAM \KRKA D.D.\"" TABLETTER 0,5 MG"""	"102"	"51"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATENOLOL ""ORIFARM"" TABLETTER 100 MG"	"102"	"29"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BIKTARVY FILMOVERTRUKNE TABL. 50/200/25 MG"	"102"	"21"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DONEPEZIL """"JUBILANT"""" FILMOVERTRUKNE TABL. 10 MG"	"102"	"37"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORZOLAMID ""STADA"" ØJENDRB., OPLØSNING 20 MG/ML"	"102"	"32"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ENALAPRIL \ORION\"" TABLETTER 20 MG"""	"102"	"52"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESOMEPRAZOL """"""""SANDOZ"""""""" ENTEROTABLETTER 40 MG"	"102"	"33"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG 2022-500305-40 HOVON165 AETHER EPCORITAMAB INJEKTIONSVÆSKE 60 MG/ML"	"102"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FORSØG VISION VENETOCLAX 50 MG TABLET (ID_ HO141 )"	"102"	"34"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FOSFAT ORAL OPLØSNING 0,32 MMOL/ML"	"102"	"55"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"FRESUBIN PROTEIN ENERGY ORAL SUSPENSION FLASKE"	"102"	"54"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"GLICLAZID ""KRKA"" TABL. M MODIF UDLØSN 30 MG"	"102"	"24"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"HYDROCHLOROTHIAZIDE ""ORIFARM"" TABLETTER 25 MG"	"102"	"48"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"JERN, PARENTERALE MIDLER INJ./INF.VSK.,DISP. 50 MG/ML"	"102"	"59"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"KLIOGEST FILMOVERTRUKNE TABL. 1+2 MG"	"102"	"27"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"LOSARTAN ""STADA"" FILMOVERTRUKNE TABL. 50 MG"	"102"	"43"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MEMANTINE ""RATIOPHARM"" FILMOVERTRUKNE TABL. 20 MG"	"102"	"38"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MESTINON OVERTRUKNE TABLETTER 60 MG"	"102"	"19"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METFORMIN \MEDICAL VALLEY\"" FILMOVERTRUKNE TABL. 1000 MG"""	"102"	"33"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"METRONIDAZOL \ACTAVIS\"" CREME 1%"""	"102"	"70"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PENTASA DEPOTTABLETTER 500 MG"	"102"	"14"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISON """"DAK"""" TABLETTER 5 MG"	"102"	"39"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"QUETIAPINE """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 25 MG"	"102"	"32"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"REDAP CREME 1 MG/G"	"102"	"45"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SIMVASTATIN """"ACTAVIS"""" FILMOVERTRUKNE TABL. 10 MG"	"102"	"43"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPRYCEL FILMOVERTRUKNE TABL. 100 MG"	"102"	"16"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TODOLAC FILMOVERTRUKNE TABL. 200 MG"	"102"	"33"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRAMADOL RETARD \ACTAVIS\"" DEPOTTABLETTER 150 MG"""	"102"	"41"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TREOSULFAN (TRECONDI) 5G CYTO NACL 0.45% INFUSION 100 ML SLUTKONC. 50 MG/ML"	"102"	"28"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ARIPIPRAZOL TABLETTER 10 MG"	"101"	"27"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATROPIN TABLETTER 0,25 MG"	"101"	"26"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BISOPROLOL """"""""KRKA"""""""" FILMOVERTRUKNE TABL. 10 MG"	"101"	"25"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANDESARTAN \ORION\"" TABLETTER 16 MG"""	"101"	"24"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CITALOPRAM ""2CARE4"" FILMOVERTRUKNE TABL. 30 MG"	"101"	"24"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CREON (MULTIENZYMER) ENTEROKAPSLER, HÅRDE LIPASE 10.000 EP-E"	"101"	"19"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DURVALUMAB CYTO I NACL/GL ISOTON INFUSION"	"101"	"13"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DUTASTERIDE """"TEVA"""" KAPSLER, BLØDE 0,5 MG"	"101"	"21"	"2023-05-04"	"2023-05-04"	"other"
